"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"25112","RW","RW","Rwanda","1995","5384523","11.088","24668","218.3","5.2922","49.61","207.24"
"25113","RW","RW","Rwanda","1996","6479294","24.578","24668","262.7","6.5045","49.8","202.35"
"25114","RW","RW","Rwanda","1997","7563089","7.604","24668","306.6","6.2813","49.97","197.56"
"25115","RW","RW","Rwanda","1998","7896686","1.166","24668","320.1","6.0581","50.13","192.91"
"25116","RW","RW","Rwanda","1999","7986197","1.088","24668","323.7","5.835","50.28","188.38"
"25117","RW","RW","Rwanda","2000","8047103","0.433","24668","326.2","5.7638","50.41","183.97"
"25118","RW","RW","Rwanda","2001","8163133","2.415","24668","330.9","5.6925","51.94","165.81"
"25119","RW","RW","Rwanda","2002","8329232","1.621","24668","337.7","5.6212","53.37","149.35"
"25120","RW","RW","Rwanda","2003","8477177","1.898","24668","343.7","5.55","54.71","134.39"
"25121","RW","RW","Rwanda","2004","8660915","2.386","24668","351.1","5.4788","55.94","120.92"
"25122","RW","RW","Rwanda","2005","8842457","1.77","24668","358.5","5.4075","57.09","108.77"
"25123","RW","RW","Rwanda","2006","9035459","2.54","24668","366.3","5.2615","58.16","97.86"
"25124","RW","RW","Rwanda","2007","9266882","2.518","24668","375.7","5.1155","59.15","88.02"
"25125","RW","RW","Rwanda","2008","9501783","2.489","24668","385.2","4.9695","60.06","79.19"
"25126","RW","RW","Rwanda","2009","9705659","1.765","24668","393.5","4.8235","60.92","71.24"
"25127","RW","RW","Rwanda","2010","9923423","2.663","24668","402.3","4.6775","61.71","64.09"
"25128","RW","RW","Rwanda","2011","10200568","2.843","24668","413.5","4.562","62.16","58.71"
"25129","RW","RW","Rwanda","2012","10505340","3.041","24668","425.9","4.4465","62.58","53.81"
"25130","RW","RW","Rwanda","2013","10831401","3.071","24668","439.1","4.331","62.97","49.35"
"25131","RW","RW","Rwanda","2014","11148366","2.703","24668","451.9","4.2155","63.33","45.31"
"25132","RW","RW","Rwanda","2015","11375693","1.348","24668","461.2","4.1","63.67","41.6"
"25133","RW","RW","Rwanda","2016","11603005","2.597","24668","470.4","3.984","63.97","40.66"
"25134","RW","RW","Rwanda","2017","11899254","2.447","24668","482.4","3.868","64.26","39.75"
"25135","RW","RW","Rwanda","2018","12184782","2.297","24668","494","3.752","64.54","38.84"
"25136","RW","RW","Rwanda","2019","12458371","2.146","24668","505","3.636","64.83","37.98"
"25137","RW","RW","Rwanda","2020","12709485","1.848","24668","515.2","3.52","65.11","37.12"
"25138","RW","RW","Rwanda","2021","12943132","1.795","24668","524.7","3.424","65.48","35.95"
"25139","RW","RW","Rwanda","2022","13173730","1.737","24668","534","3.328","65.85","34.82"
"25140","RW","RW","Rwanda","2023","13400541","1.678","24668","543.2","3.232","66.21","33.72"
"25141","RW","RW","Rwanda","2024","13623302","1.62","24668","552.3","3.136","66.56","32.66"
"25142","RW","RW","Rwanda","2025","13848766","1.662","24668","561.4","3.04","66.91","31.64"
"25143","RW","RW","Rwanda","2026","14078098","1.623","24668","570.7","2.966","67.26","30.64"
"25144","RW","RW","Rwanda","2027","14305331","1.58","24668","579.9","2.892","67.6","29.67"
"25145","RW","RW","Rwanda","2028","14530128","1.539","24668","589","2.818","67.94","28.74"
"25146","RW","RW","Rwanda","2029","14752565","1.5","24668","598","2.744","68.27","27.85"
"25147","RW","RW","Rwanda","2030","14972757","1.463","24668","607","2.67","68.6","26.97"
"25148","RW","RW","Rwanda","2031","15191893","1.443","24668","615.9","2.622","68.93","26.12"
"25149","RW","RW","Rwanda","2032","15410902","1.42","24668","624.7","2.574","69.25","25.29"
"25150","RW","RW","Rwanda","2033","15629486","1.397","24668","633.6","2.526","69.56","24.49"
"25151","RW","RW","Rwanda","2034","15847577","1.375","24668","642.4","2.478","69.88","23.71"
"25152","RW","RW","Rwanda","2035","16065002","1.351","24668","651.2","2.43","70.18","22.97"
"25153","RW","RW","Rwanda","2036","16282023","1.333","24668","660","2.396","70.49","22.24"
"25154","RW","RW","Rwanda","2037","16498766","1.312","24668","668.8","2.362","70.78","21.55"
"25155","RW","RW","Rwanda","2038","16714678","1.289","24668","677.6","2.328","71.08","20.88"
"25156","RW","RW","Rwanda","2039","16929283","1.263","24668","686.3","2.294","71.37","20.23"
"25157","RW","RW","Rwanda","2040","17142030","1.235","24668","694.9","2.26","71.65","19.6"
"25158","RW","RW","Rwanda","2041","17353141","1.213","24668","703.5","2.24","71.93","19.01"
"25159","RW","RW","Rwanda","2042","17562849","1.189","24668","712","2.22","72.21","18.42"
"25160","RW","RW","Rwanda","2043","17770527","1.162","24668","720.4","2.2","72.48","17.85"
"25161","RW","RW","Rwanda","2044","17975574","1.133","24668","728.7","2.18","72.75","17.31"
"25162","RW","RW","Rwanda","2045","18177389","1.101","24668","736.9","2.16","73.02","16.77"
"25163","RW","RW","Rwanda","2046","18375912","1.072","24668","744.9","2.148","73.27","16.27"
"25164","RW","RW","Rwanda","2047","18571166","1.042","24668","752.8","2.136","73.53","15.8"
"25165","RW","RW","Rwanda","2048","18762711","1.01","24668","760.6","2.124","73.78","15.33"
"25166","RW","RW","Rwanda","2049","18950156","0.978","24668","768.2","2.112","74.02","14.88"
"25167","RW","RW","Rwanda","2050","19133170","0.945","24668","775.6","2.1","74.27","14.44"
"25168","RW","RW","Rwanda","2051","19311896","0.915","24668","782.9","2.092","74.54","14.15"
"25169","RW","RW","Rwanda","2052","19486564","0.886","24668","790","2.084","74.81","13.86"
"25170","RW","RW","Rwanda","2053","19657031","0.856","24668","796.9","2.076","75.07","13.59"
"25171","RW","RW","Rwanda","2054","19823197","0.827","24668","803.6","2.068","75.33","13.32"
"25172","RW","RW","Rwanda","2055","19985031","0.799","24668","810.2","2.06","75.59","13.06"
"25173","RW","RW","Rwanda","2056","20142492","0.771","24668","816.5","2.052","75.85","12.79"
"25174","RW","RW","Rwanda","2057","20295534","0.743","24668","822.7","2.044","76.11","12.53"
"25175","RW","RW","Rwanda","2058","20444168","0.716","24668","828.8","2.036","76.37","12.28"
"25176","RW","RW","Rwanda","2059","20588452","0.69","24668","834.6","2.028","76.62","12.03"
"25177","RW","RW","Rwanda","2060","20728494","0.666","24668","840.3","2.02","76.87","11.79"
"25178","RW","RW","Rwanda","2061","20864358","0.641","24668","845.8","2.012","77.12","11.55"
"25179","RW","RW","Rwanda","2062","20996037","0.617","24668","851.1","2.004","77.37","11.33"
"25180","RW","RW","Rwanda","2063","21123543","0.594","24668","856.3","1.996","77.62","11.09"
"25181","RW","RW","Rwanda","2064","21246927","0.571","24668","861.3","1.988","77.86","10.87"
"25182","RW","RW","Rwanda","2065","21366268","0.549","24668","866.2","1.98","78.1","10.65"
"25183","RW","RW","Rwanda","2066","21481582","0.527","24668","870.8","1.972","78.34","10.44"
"25184","RW","RW","Rwanda","2067","21592784","0.505","24668","875.3","1.964","78.58","10.23"
"25185","RW","RW","Rwanda","2068","21699803","0.484","24668","879.7","1.956","78.82","10.01"
"25186","RW","RW","Rwanda","2069","21802630","0.462","24668","883.8","1.948","79.05","9.81"
"25187","RW","RW","Rwanda","2070","21901286","0.441","24668","887.8","1.94","79.28","9.61"
"25188","RW","RW","Rwanda","2071","21995715","0.42","24668","891.7","1.932","79.51","9.42"
"25189","RW","RW","Rwanda","2072","22085762","0.398","24668","895.3","1.924","79.74","9.22"
"25190","RW","RW","Rwanda","2073","22171322","0.376","24668","898.8","1.916","79.97","9.04"
"25191","RW","RW","Rwanda","2074","22252367","0.354","24668","902.1","1.908","80.19","8.85"
"25192","RW","RW","Rwanda","2075","22328906","0.333","24668","905.2","1.9","80.41","8.68"
"25193","RW","RW","Rwanda","2076","22400837","0.311","24668","908.1","1.892","80.64","8.5"
"25194","RW","RW","Rwanda","2077","22467960","0.288","24668","910.8","1.884","80.85","8.33"
"25195","RW","RW","Rwanda","2078","22530159","0.265","24668","913.3","1.876","81.07","8.16"
"25196","RW","RW","Rwanda","2079","22587418","0.243","24668","915.7","1.868","81.29","7.99"
"25197","RW","RW","Rwanda","2080","22639761","0.22","24668","917.8","1.86","81.5","7.82"
"25198","RW","RW","Rwanda","2081","22687089","0.197","24668","919.7","1.852","81.71","7.66"
"25199","RW","RW","Rwanda","2082","22729235","0.174","24668","921.4","1.844","81.92","7.52"
"25200","RW","RW","Rwanda","2083","22766129","0.151","24668","922.9","1.836","82.13","7.36"
"25201","RW","RW","Rwanda","2084","22797792","0.127","24668","924.2","1.828","82.33","7.21"
"25202","RW","RW","Rwanda","2085","22824274","0.105","24668","925.3","1.82","82.54","7.07"
"25203","RW","RW","Rwanda","2086","22845487","0.081","24668","926.1","1.812","82.74","6.93"
"25204","RW","RW","Rwanda","2087","22861310","0.057","24668","926.8","1.804","82.93","6.79"
"25205","RW","RW","Rwanda","2088","22871752","0.034","24668","927.2","1.796","83.13","6.66"
"25206","RW","RW","Rwanda","2089","22876891","0.011","24668","927.4","1.788","83.32","6.51"
"25207","RW","RW","Rwanda","2090","22876818","-0.012","24668","927.4","1.78","83.51","6.39"
"25208","RW","RW","Rwanda","2091","22871527","-0.035","24668","927.2","1.772","83.7","6.26"
"25209","RW","RW","Rwanda","2092","22861004","-0.057","24668","926.7","1.764","83.89","6.14"
"25210","RW","RW","Rwanda","2093","22845337","-0.08","24668","926.1","1.756","84.08","6.02"
"25211","RW","RW","Rwanda","2094","22824663","-0.101","24668","925.3","1.748","84.26","5.9"
"25212","RW","RW","Rwanda","2095","22799107","-0.123","24668","924.2","1.74","84.44","5.78"
"25213","RW","RW","Rwanda","2096","22768689","-0.144","24668","923","1.732","84.62","5.67"
"25214","RW","RW","Rwanda","2097","22733450","-0.165","24668","921.6","1.724","84.8","5.56"
"25215","RW","RW","Rwanda","2098","22693544","-0.186","24668","920","1.716","84.98","5.46"
"25216","RW","RW","Rwanda","2099","22649146","-0.206","24668","918.2","1.708","85.16","5.34"
"25217","RW","RW","Rwanda","2100","22600440","-0.225","24668","916.2","1.7","85.33","5.24"
"25218","TB","BL","Saint Barthelemy","1950","2028","","25","81.1","","",""
"25219","TB","BL","Saint Barthelemy","1951","2040","","25","81.6","","",""
"25220","TB","BL","Saint Barthelemy","1952","2053","","25","82.1","","",""
"25221","TB","BL","Saint Barthelemy","1953","2066","","25","82.6","","",""
"25222","TB","BL","Saint Barthelemy","1954","2079","","25","83.2","","",""
"25223","TB","BL","Saint Barthelemy","1955","2092","","25","83.7","","",""
"25224","TB","BL","Saint Barthelemy","1956","2105","","25","84.2","","",""
"25225","TB","BL","Saint Barthelemy","1957","2118","","25","84.7","","",""
"25226","TB","BL","Saint Barthelemy","1958","2132","","25","85.3","","",""
"25227","TB","BL","Saint Barthelemy","1959","2145","","25","85.8","","",""
"25228","TB","BL","Saint Barthelemy","1960","2159","","25","86.4","","",""
"25229","TB","BL","Saint Barthelemy","1961","2172","","25","86.9","","",""
"25230","TB","BL","Saint Barthelemy","1962","2196","","25","87.8","","",""
"25231","TB","BL","Saint Barthelemy","1963","2225","","25","89","","",""
"25232","TB","BL","Saint Barthelemy","1964","2254","","25","90.2","","",""
"25233","TB","BL","Saint Barthelemy","1965","2283","","25","91.3","","",""
"25234","TB","BL","Saint Barthelemy","1966","2312","","25","92.5","","",""
"25235","TB","BL","Saint Barthelemy","1967","2342","","25","93.7","","",""
"25236","TB","BL","Saint Barthelemy","1968","2363","","25","94.5","","",""
"25237","TB","BL","Saint Barthelemy","1969","2381","","25","95.2","","",""
"25238","TB","BL","Saint Barthelemy","1970","2399","","25","96","","",""
"25239","TB","BL","Saint Barthelemy","1971","2416","","25","96.6","","",""
"25240","TB","BL","Saint Barthelemy","1972","2434","","25","97.4","","",""
"25241","TB","BL","Saint Barthelemy","1973","2452","","25","98.1","","",""
"25242","TB","BL","Saint Barthelemy","1974","2471","","25","98.8","","",""
"25243","TB","BL","Saint Barthelemy","1975","2527","","25","101.1","","",""
"25244","TB","BL","Saint Barthelemy","1976","2600","","25","104","","",""
"25245","TB","BL","Saint Barthelemy","1977","2675","","25","107","","",""
"25246","TB","BL","Saint Barthelemy","1978","2753","","25","110.1","","",""
"25247","TB","BL","Saint Barthelemy","1979","2833","","25","113.3","","",""
"25248","TB","BL","Saint Barthelemy","1980","2915","","25","116.6","","",""
"25249","TB","BL","Saint Barthelemy","1981","3000","","25","120","","",""
"25250","TB","BL","Saint Barthelemy","1982","3145","8.808","25","125.8","2.1364","73.2","20.19"
"25251","TB","BL","Saint Barthelemy","1983","3418","7.87","25","136.7","2.1048","72.77","19.27"
"25252","TB","BL","Saint Barthelemy","1984","3681","6.982","25","147.2","2.0118","72.92","21.87"
"25253","TB","BL","Saint Barthelemy","1985","3933","6.255","25","157.3","1.9657","72.71","22.68"
"25254","TB","BL","Saint Barthelemy","1986","4173","5.56","25","166.9","1.8086","73.54","18.54"
"25255","TB","BL","Saint Barthelemy","1987","4402","5.111","25","176.1","1.8649","73.66","22.42"
"25256","TB","BL","Saint Barthelemy","1988","4623","4.651","25","184.9","1.869","74.29","16.25"
"25257","TB","BL","Saint Barthelemy","1989","4834","4.303","25","193.4","1.9283","74.3","12.77"
"25258","TB","BL","Saint Barthelemy","1990","5047","4.339","25","201.9","1.8555","74.53","12.77"
"25259","TB","BL","Saint Barthelemy","1991","5273","4.457","25","210.9","1.8007","75.95","10.17"
"25260","TB","BL","Saint Barthelemy","1992","5502","4.071","25","220.1","1.7057","75.41","12.81"
"25261","TB","BL","Saint Barthelemy","1993","5722","3.757","25","228.9","1.6152","75.6","12.63"
"25262","TB","BL","Saint Barthelemy","1994","5935","3.572","25","237.4","1.616","75.78","12.45"
"25263","TB","BL","Saint Barthelemy","1995","6145","3.385","25","245.8","1.6168","75.96","12.28"
"25264","TB","BL","Saint Barthelemy","1996","6351","3.212","25","254","1.6176","76.14","12.11"
"25265","TB","BL","Saint Barthelemy","1997","6553","3.022","25","262.1","1.6184","76.32","11.93"
"25266","TB","BL","Saint Barthelemy","1998","6748","2.86","25","269.9","1.6192","76.5","11.77"
"25267","TB","BL","Saint Barthelemy","1999","6937","2.696","25","277.5","1.62","76.67","11.6"
"25268","TB","BL","Saint Barthelemy","2000","7121","2.528","25","284.8","1.6207","76.85","11.43"
"25269","TB","BL","Saint Barthelemy","2001","7283","1.991","25","291.3","1.6215","77.02","11.28"
"25270","TB","BL","Saint Barthelemy","2002","7409","1.458","25","296.4","1.6223","77.2","11.12"
"25271","TB","BL","Saint Barthelemy","2003","7500","0.96","25","300","1.6231","77.37","10.97"
"25272","TB","BL","Saint Barthelemy","2004","7556","0.529","25","302.2","1.6239","77.54","10.81"
"25273","TB","BL","Saint Barthelemy","2005","7580","0.106","25","303.2","1.6247","77.71","10.66"
"25274","TB","BL","Saint Barthelemy","2006","7573","-0.277","25","302.9","1.6255","77.88","10.51"
"25275","TB","BL","Saint Barthelemy","2007","7538","-0.637","25","301.5","1.6263","78.05","10.36"
"25276","TB","BL","Saint Barthelemy","2008","7491","-0.627","25","299.6","1.6271","78.21","10.21"
"25277","TB","BL","Saint Barthelemy","2009","7447","-0.577","25","297.9","1.6279","78.38","10.07"
"25278","TB","BL","Saint Barthelemy","2010","7405","-0.554","25","296.2","1.6287","78.55","9.93"
"25279","TB","BL","Saint Barthelemy","2011","7366","-0.489","25","294.6","1.6295","78.71","9.79"
"25280","TB","BL","Saint Barthelemy","2012","7331","-0.45","25","293.2","1.6303","78.87","9.65"
"25281","TB","BL","Saint Barthelemy","2013","7299","-0.425","25","292","1.6311","79.03","9.51"
"25282","TB","BL","Saint Barthelemy","2014","7268","-0.399","25","290.7","1.6318","79.19","9.38"
"25283","TB","BL","Saint Barthelemy","2015","7240","-0.373","25","289.6","1.6326","79.35","9.25"
"25284","TB","BL","Saint Barthelemy","2016","7215","-0.347","25","288.6","1.6334","79.51","9.13"
"25285","TB","BL","Saint Barthelemy","2017","7191","-0.32","25","287.6","1.6342","79.67","9"
"25286","TB","BL","Saint Barthelemy","2018","7169","-0.307","25","286.8","1.635","79.83","8.87"
"25287","TB","BL","Saint Barthelemy","2019","7149","-0.28","25","286","1.6358","79.98","8.74"
"25288","TB","BL","Saint Barthelemy","2020","7131","-0.224","25","285.2","1.6366","80.14","8.63"
"25289","TB","BL","Saint Barthelemy","2021","7116","-0.197","25","284.6","1.6374","80.36","8.45"
"25290","TB","BL","Saint Barthelemy","2022","7103","-0.155","25","284.1","1.6382","80.58","8.27"
"25291","TB","BL","Saint Barthelemy","2023","7093","-0.113","25","283.7","1.639","80.8","8.1"
"25292","TB","BL","Saint Barthelemy","2024","7086","-0.113","25","283.4","1.6398","81.02","7.93"
"25293","TB","BL","Saint Barthelemy","2025","7079","-0.085","25","283.2","1.6406","81.24","7.78"
"25294","TB","BL","Saint Barthelemy","2026","7073","-0.071","25","282.9","1.6414","81.45","7.62"
"25295","TB","BL","Saint Barthelemy","2027","7067","-0.085","25","282.7","1.6421","81.66","7.46"
"25296","TB","BL","Saint Barthelemy","2028","7061","-0.085","25","282.4","1.6429","81.87","7.31"
